schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
12/18/1977,1977,14,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,52,10,25,,
12/18/1977,1977,14,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,40,8,97,,
12/18/1977,1977,14,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/18/1977,1977,14,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,36,16,64,,
12/18/1977,1977,14,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,50,10,82,,
12/18/1977,1977,14,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,36,16,83,,
12/18/1977,1977,14,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,63,12,81,,
12/18/1977,1977,14,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/18/1977,1977,14,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,66,14,72,,
12/24/1977,1977,Division,TRUE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,41,9,56,,
12/24/1977,1977,Division,TRUE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,44,16,31,,
12/26/1977,1977,Division,TRUE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,37,8,35,,
12/26/1977,1977,Division,TRUE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,60,12,91,,
1/1/1978,1977,Conference,TRUE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,38,19,76,,
1/1/1978,1977,Conference,TRUE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,13,6,61,,
1/15/1978,1977,Superbowl,TRUE,Dallas Cowboys,DAL,-6,39,Louisiana Superdome,indoor,FieldTurf,TRUE,72,0,,DOME,
9/2/1978,1978,1,FALSE,Tampa Bay Buccaneers,TB,-2,,Houlihan's Stadium,outdoor,0,FALSE,83,8,76,,
9/3/1978,1978,1,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,77,10,75,,
9/3/1978,1978,1,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,66,12,80,,
9/3/1978,1978,1,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,74,13,69,,
9/3/1978,1978,1,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,68,6,77,,
9/3/1978,1978,1,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,69,11,76,,
9/3/1978,1978,1,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,75,13,25,,
9/3/1978,1978,1,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/3/1978,1978,1,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,71,13,70,,
9/3/1978,1978,1,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/3/1978,1978,1,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,72,7,68,,
9/3/1978,1978,1,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,73,9,69,,
9/3/1978,1978,1,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/4/1978,1978,1,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,87,8,46,,
9/9/1978,1978,2,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,83,6,76,,
9/10/1978,1978,2,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,67,9,59,,
9/10/1978,1978,2,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,59,11,64,,
9/10/1978,1978,2,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,75,9,67,,
9/10/1978,1978,2,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,75,8,77,,
9/10/1978,1978,2,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,78,9,67,,
9/10/1978,1978,2,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,67,6,78,,
9/10/1978,1978,2,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,61,14,51,,
9/10/1978,1978,2,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,70,5,78,,
9/10/1978,1978,2,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,71,11,70,,
9/10/1978,1978,2,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,64,13,81,,
9/10/1978,1978,2,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,81,9,57,,
9/10/1978,1978,2,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,73,7,56,,
9/11/1978,1978,2,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,79,11,65,,
9/17/1978,1978,3,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,79,6,70,,
9/17/1978,1978,3,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,76,12,79,,
9/17/1978,1978,3,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,67,14,32,,
9/17/1978,1978,3,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/17/1978,1978,3,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,59,13,82,,
9/17/1978,1978,3,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/17/1978,1978,3,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,67,10,77,,
9/17/1978,1978,3,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,82,12,70,,
9/17/1978,1978,3,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,59,9,78,,
9/17/1978,1978,3,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/17/1978,1978,3,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,68,8,66,,
9/17/1978,1978,3,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,68,8,66,,
9/17/1978,1978,3,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,82,14,65,,
9/18/1978,1978,3,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,58,9,73,,
9/24/1978,1978,4,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,56,11,77,,
9/24/1978,1978,4,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,68,6,65,,
9/24/1978,1978,4,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,76,5,70,,
9/24/1978,1978,4,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/24/1978,1978,4,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,68,6,66,,
9/24/1978,1978,4,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,61,8,62,,
9/24/1978,1978,4,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,74,7,56,,
9/24/1978,1978,4,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,60,7,73,,
9/24/1978,1978,4,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,58,4,86,,
9/24/1978,1978,4,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,85,9,35,,
9/24/1978,1978,4,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/24/1978,1978,4,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,78,11,87,,
9/24/1978,1978,4,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,65,6,65,,
9/25/1978,1978,4,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,63,12,62,,
10/1/1978,1978,5,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,63,10,85,,
10/1/1978,1978,5,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,65,6,78,,
10/1/1978,1978,5,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,60,18,84,,
10/1/1978,1978,5,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,60,8,69,,
10/1/1978,1978,5,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,61,10,86,,
10/1/1978,1978,5,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,65,9,23,,
10/1/1978,1978,5,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,57,10,78,,
10/1/1978,1978,5,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,83,6,70,,
10/1/1978,1978,5,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,59,10,83,,
10/1/1978,1978,5,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/1/1978,1978,5,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,66,9,75,,
10/1/1978,1978,5,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,62,11,71,,
10/1/1978,1978,5,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,78,6,83,,
10/2/1978,1978,5,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,68,13,58,,
10/8/1978,1978,6,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,69,10,40,,
10/8/1978,1978,6,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/8/1978,1978,6,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,40,9,70,,
10/8/1978,1978,6,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,54,12,58,,
10/8/1978,1978,6,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,69,8,79,,
10/8/1978,1978,6,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,48,14,60,,
10/8/1978,1978,6,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/8/1978,1978,6,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,50,15,55,,
10/8/1978,1978,6,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,60,8,81,,
10/8/1978,1978,6,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,42,13,77,,
10/8/1978,1978,6,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,70,7,80,,
10/8/1978,1978,6,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/8/1978,1978,6,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,48,6,70,,
10/9/1978,1978,6,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,79,19,65,,
10/15/1978,1978,7,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,49,12,54,,
10/15/1978,1978,7,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,50,13,58,,
10/15/1978,1978,7,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,44,13,73,,
10/15/1978,1978,7,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,47,12,66,,
10/15/1978,1978,7,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,39,11,87,,
10/15/1978,1978,7,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
10/15/1978,1978,7,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,45,15,72,,
10/15/1978,1978,7,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,49,17,53,,
10/15/1978,1978,7,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,60,9,82,,
10/15/1978,1978,7,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,48,14,61,,
10/15/1978,1978,7,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,68,9,85,,
10/15/1978,1978,7,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,58,15,86,,
10/15/1978,1978,7,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,48,11,67,,
10/16/1978,1978,7,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,54,6,26,,
10/22/1978,1978,8,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,58,6,65,,
10/22/1978,1978,8,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,63,16,54,,
10/22/1978,1978,8,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,76,14,51,,
10/22/1978,1978,8,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/22/1978,1978,8,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,67,13,43,,
10/22/1978,1978,8,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,65,10,77,,
10/22/1978,1978,8,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,51,13,60,,
10/22/1978,1978,8,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,61,10,54,,
10/22/1978,1978,8,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,61,11,55,,
10/22/1978,1978,8,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,61,11,55,,
10/22/1978,1978,8,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,57,11,80,,
10/22/1978,1978,8,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/22/1978,1978,8,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,74,10,63,,
10/23/1978,1978,8,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,56,12,72,,
10/26/1978,1978,9,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,61,11,58,,
10/29/1978,1978,9,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,48,10,59,,
10/29/1978,1978,9,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,49,12,60,,
10/29/1978,1978,9,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,42,9,70,,
10/29/1978,1978,9,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,40,11,77,,
10/29/1978,1978,9,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,80,13,76,,
10/29/1978,1978,9,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,51,12,62,,
10/29/1978,1978,9,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/29/1978,1978,9,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,58,11,66,,
10/29/1978,1978,9,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,52,8,61,,
10/29/1978,1978,9,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,43,10,70,,
10/29/1978,1978,9,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
10/29/1978,1978,9,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,56,8,56,,
10/30/1978,1978,9,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,62,17,57,,
11/5/1978,1978,10,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,60,6,45,,
11/5/1978,1978,10,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,56,13,65,,
11/5/1978,1978,10,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,59,13,74,,
11/5/1978,1978,10,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,48,10,36,,
11/5/1978,1978,10,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/5/1978,1978,10,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,64,13,64,,
11/5/1978,1978,10,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,64,8,81,,
11/5/1978,1978,10,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,70,9,60,,
11/5/1978,1978,10,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,57,18,43,,
11/5/1978,1978,10,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,56,9,69,,
11/5/1978,1978,10,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,52,6,68,,
11/5/1978,1978,10,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,67,8,83,,
11/5/1978,1978,10,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,69,9,55,,
11/6/1978,1978,10,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,55,8,61,,
11/12/1978,1978,11,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,39,14,87,,
11/12/1978,1978,11,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,50,12,83,,
11/12/1978,1978,11,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
11/12/1978,1978,11,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,31,14,73,,
11/12/1978,1978,11,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,49,10,76,,
11/12/1978,1978,11,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,32,14,71,,
11/12/1978,1978,11,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,47,14,67,,
11/12/1978,1978,11,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/12/1978,1978,11,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,50,9,76,,
11/12/1978,1978,11,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,58,14,65,,
11/12/1978,1978,11,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,49,13,57,,
11/12/1978,1978,11,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
11/12/1978,1978,11,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,56,7,81,,
11/13/1978,1978,11,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,56,12,86,,
11/19/1978,1978,12,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,46,9,65,,
11/19/1978,1978,12,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,36,10,72,,
11/19/1978,1978,12,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,53,6,79,,
11/19/1978,1978,12,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,30,9,58,,
11/19/1978,1978,12,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,32,14,73,,
11/19/1978,1978,12,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,16,14,66,,
11/19/1978,1978,12,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,49,14,56,,
11/19/1978,1978,12,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,49,14,56,,
11/19/1978,1978,12,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,52,13,80,,
11/19/1978,1978,12,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,41,9,76,,
11/19/1978,1978,12,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,52,14,81,,
11/19/1978,1978,12,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,72,6,73,,
11/19/1978,1978,12,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,50,11,56,,
11/20/1978,1978,12,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/23/1978,1978,13,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,61,7,88,,
11/23/1978,1978,13,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
11/26/1978,1978,13,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,51,8,50,,
11/26/1978,1978,13,FALSE,Baltimore Colts,,,,Memorial Stadium (Baltimore),outdoor,0,FALSE,40,11,50,,
11/26/1978,1978,13,FALSE,Buffalo Bills,,,,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,23,10,71,,
11/26/1978,1978,13,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,35,13,75,,
11/26/1978,1978,13,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,36,12,69,,
11/26/1978,1978,13,FALSE,Green Bay Packers,,,,Lambeau Field,outdoor,Grass,FALSE,27,11,89,,
11/26/1978,1978,13,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/26/1978,1978,13,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,40,18,94,,
11/26/1978,1978,13,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,69,9,70,,
11/26/1978,1978,13,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,49,5,84,,
11/26/1978,1978,13,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,43,15,10,,
11/27/1978,1978,13,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,49,8,82,,
12/3/1978,1978,14,FALSE,Cincinnati Bengals,,,,Cinergy Field,outdoor,0,FALSE,49,15,91,,
12/3/1978,1978,14,FALSE,Dallas Cowboys,,,,Texas Stadium,outdoor,0,FALSE,48,16,70,,
12/3/1978,1978,14,FALSE,Houston Oilers,,,,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/3/1978,1978,14,FALSE,Kansas City Chiefs,,,,Arrowhead Stadium,outdoor,Grass,FALSE,24,13,84,,
12/3/1978,1978,14,FALSE,Minnesota Vikings,,,,Metropolitan Stadium,outdoor,0,FALSE,16,15,70,,
12/3/1978,1978,14,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/3/1978,1978,14,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,37,14,57,,
12/3/1978,1978,14,FALSE,New York Jets,,,,Shea Stadium,outdoor,Grass,FALSE,37,14,57,,
12/3/1978,1978,14,FALSE,Oakland Raiders,,,,Oakland Coliseum,outdoor,Grass,FALSE,48,6,70,,
12/3/1978,1978,14,FALSE,Seattle Seahawks,,,,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/3/1978,1978,14,FALSE,St. Louis Cardinals,,,,Busch Memorial Stadium,outdoor,0,FALSE,45,16,97,,
12/3/1978,1978,14,FALSE,Tampa Bay Buccaneers,,,,Houlihan's Stadium,outdoor,0,FALSE,76,8,81,,
12/3/1978,1978,14,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,48,9,72,,
12/4/1978,1978,14,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,56,6,51,,
12/9/1978,1978,15,FALSE,Detroit Lions,,,,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
12/9/1978,1978,15,FALSE,Pittsburgh Steelers,,,,Three Rivers Stadium,outdoor,0,FALSE,31,14,,,
12/10/1978,1978,15,FALSE,Atlanta Falcons,,,,Atlanta-Fulton County Stadium,outdoor,0,FALSE,29,14,61,,
12/10/1978,1978,15,FALSE,Chicago Bears,,,,Soldier Field,outdoor,Grass,FALSE,1,11,67,,
12/10/1978,1978,15,FALSE,Cleveland Browns,,,,Cleveland Municipal Stadium,outdoor,0,FALSE,16,19,72,,
12/10/1978,1978,15,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,24,6,61,,
12/10/1978,1978,15,FALSE,Miami Dolphins,,,,Orange Bowl,outdoor,0,FALSE,72,11,82,,
12/10/1978,1978,15,FALSE,New England Patriots,,,,Foxboro Stadium,outdoor,0,FALSE,29,19,77,,
12/10/1978,1978,15,FALSE,New Orleans Saints,,,,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/10/1978,1978,15,FALSE,New York Giants,,,,Giants Stadium,outdoor,0,FALSE,30,20,61,,
12/10/1978,1978,15,FALSE,Philadelphia Eagles,,,,Veterans Stadium,outdoor,0,FALSE,31,18,51,,
12/10/1978,1978,15,FALSE,San Diego Chargers,,,,Qualcomm Stadium,outdoor,Grass,FALSE,52,8,50,,
12/10/1978,1978,15,FALSE,San Francisco 49ers,,,,Candlestick Park,outdoor,0,FALSE,44,4,56,,
12/11/1978,1978,15,FALSE,Los Angeles Rams,,,,Los Angeles Memorial Coliseum,outdoor,Grass,FALSE,61,7,32,,
12/16/1978,1978,16,FALSE,Denver Broncos,,,,Mile High Stadium,outdoor,0,FALSE,26,12,56,,
12/16/1978,1978,16,FALSE,Washington Redskins,,,,RFK Memorial Stadium,outdoor,0,FALSE,46,11,39,,
